id,char,freq
0,<pad>,0
1,<sos>,0
2,<eos>,0
3, ,2604325
4,.,386627
5,그,262958
6,이,222965
7,아,208864
8,어,187832
9,?,175290
10,는,164416
11,가,164284
12,거,146434
13,고,146342
14,지,139912
15,데,118383
16,나,114514
17,다,104904
18,하,100967
19,에,92109
20,도,88204
21,서,85815
22,니,85581
23,야,74826
24,게,74487
25,기,68739
26,은,66827
27,면,64252
28,있,60614
29,한,55423
30,해,54460
31,까,53922
32,안,51887
33,리,51357
34,라,50666
35,을,50263
36,근,48577
37,래,48032
38,사,44687
39,일,44113
40,로,41271
41,뭐,41127
42,들,40324
43,너,39926
44,같,38107
45,보,37504
46,내,36168
47,만,35204
48,제,34701
49,자,34627
50,시,34491
51,대,32963
52,진,32398
53,오,30834
54,잖,30701
55,때,29989
56,었,29640
57,되,29429
58,으,28819
59,무,28395
60,러,28119
61,런,27960
62,구,27858
63,인,27846
64,했,27601
65,요,27439
66,수,26647
67,마,25987
68,애,25887
69,짜,25822
70,없,25365
71,우,24410
72,간,24344
73,스,23162
74,를,23120
75,생,23118
76,주,23083
77,음,22866
78,겠,22778
79,네,22534
80,학,22494
81,말,21811
82,냥,21253
83,먹,21156
84,렇,20907
85,많,20781
86,원,19967
87,막,19552
88,더,19082
89,금,18952
90,좋,18916
91,할,18476
92,정,18459
93,여,18302
94,번,18106
95,맞,17861
96,랑,17620
97,부,17518
98,전,17302
99,건,17183
100,알,16619
101,응,16484
102,잘,15359
103,않,15013
104,모,14491
105,치,14233
106,든,14175
107,걸,14005
108,약,13807
109,던,13416
110,각,13365
111,십,13256
112,좀,13225
113,람,13152
114,르,13100
115,냐,13025
116,바,12981
117,려,12765
118,비,12745
119,봤,12716
120,상,12629
121,장,12603
122,교,12536
123,드,12535
124,난,12484
125,날,12352
126,못,12244
127,동,12236
128,왜,11827
129,것,11782
130,히,11755
131,걔,11755
132,았,11469
133,싶,11093
134,화,11013
135,저,10901
136,중,10784
137,갔,10692
138,의,10667
139,봐,10641
140,럼,10522
141,또,10475
142,집,10465
143,긴,10390
144,단,10375
145,신,10293
146,얘,10268
147,연,10131
148,돼,10069
149,엄,9993
150,미,9727
151,영,9704
152,공,9514
153,직,9337
154,년,9202
155,트,9144
156,재,9075
157,계,8850
158,삼,8777
159,적,8765
160,예,8658
161,살,8570
162,와,8466
163,세,8442
164,실,8434
165,디,8427
166,개,8367
167,국,8306
168,차,8245
169,소,8208
170,터,8187
171,분,8067
172,친,8063
173,두,8063
174,물,8058
175,갈,8052
176,청,7943
177,테,7807
178,언,7780
179,본,7745
180,운,7718
181,문,7670
182,돈,7579
183,쫌,7558
184,유,7482
185,타,7464
186,방,7354
187,월,7261
188,명,7079
189,빠,7064
190,배,6997
191,피,6970
192,과,6967
193,왔,6767
194,남,6757
195,달,6699
196,뭔,6505
197,랬,6487
198,워,6477
199,속,6427
200,버,6412
201,식,6394
202,심,6331
203,처,6309
204,점,6293
205,따,6289
206,선,6132
207,받,6116
208,성,6049
209,경,6033
210,행,6018
211,올,5953
212,였,5945
213,얼,5928
214,업,5908
215,반,5873
216,른,5854
217,카,5832
218,몰,5805
219,회,5691
220,누,5623
221,관,5613
222,찮,5548
223,느,5447
224,당,5444
225,조,5433
226,맛,5350
227,천,5331
228,떻,5300
229,별,5225
230,괜,5169
231,울,5158
232,님,5157
233,입,5151
234,몇,5072
235,크,4999
236,매,4992
237,강,4988
238,파,4939
239,머,4929
240,늘,4828
241,노,4817
242,산,4788
243,즘,4783
244,작,4730
245,열,4729
246,쪽,4709
247,딱,4696
248,백,4634
249,싸,4631
250,밌,4626
251,쓰,4572
252,형,4559
253,프,4526
254,편,4464
255,슨,4464
256,줄,4462
257,술,4450
258,힘,4440
259,준,4389
260,임,4359
261,볼,4319
262,된,4317
263,끝,4296
264,위,4276
265,키,4269
266,새,4250
267,케,4243
268,됐,4228
269,맨,4133
270,억,4127
271,양,4065
272,온,3982
273,육,3975
274,용,3945
275,팔,3940
276,체,3934
277,혼,3885
278,등,3869
279,통,3865
280,름,3843
281,놀,3790
282,호,3726
283,닌,3717
284,군,3704
285,될,3702
286,밥,3640
287,길,3598
288,싫,3585
289,외,3556
290,레,3548
291,발,3538
292,밖,3497
293,포,3491
294,초,3440
295,토,3401
296,색,3395
297,불,3372
298,져,3369
299,겨,3317
300,완,3290
301,결,3290
302,감,3238
303,칠,3219
304,목,3172
305,역,3163
306,티,3155
307,났,3101
308,추,3061
309,질,3033
310,박,3009
311,린,3008
312,민,2942
313,험,2938
314,빨,2935
315,떤,2917
316,럴,2908
317,갑,2893
318,후,2867
319,솔,2857
320,격,2847
321,루,2834
322,찍,2821
323,필,2779
324,줘,2762
325,락,2749
